,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Manufacturer,,Manufacturer part number,Supplier,Supplier Part number,,
Battery1,1,4R2V,,,,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,,JST,,B2B-PH-SM4-TB(LF)(SN),LSCS,C160352,,
C1,1,1u_10V_X5R,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,YAGEO,,CC0603KRX5R6BB105,Mouser Electronics`,603-CC603KRX5R6BB105,,
C2,1,2R2uF_10V_X5R,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,Samsung Electro-Mechanics,,CL10A225KP8NNWC,Mouser Electronics`,187-CL10A225KP8NNWC,,`
C3,1,10uF_6.3V_X5R,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,Samsung Electro-Mechanics,,CL10A106KP8NQSC,Mouser Electronics`,187-CL10A106KP8NQSC,,
"C4,C5",2,10uF_10V_X5R,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,Samsung Electro-Mechanics,,CL10A106KP8NQSC,Mouser Electronics`,187-CL10A106KP8NQSC,,
"D1,D2,D3",3,LED,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Wurth Elektronik,,150060RS83000,Mouser Electronics`,710-150060RS83000,,
J1,1,Conn_01x02_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left,~,"	
Samtec Inc.",,TSM-102-01-L-SV,Digikey,SAM8979-ND,,
L1,1,2R2uH,,,,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Murata Electronics,,LQW18FT2R2K0HL,Mouser Electronics`,81-LQW18FT2R2K0HL,,
MCU_HEADER1,1,Conn_01x08_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical_SMD_Pin1Left,~,Mill-Max,,419-10-208-30-055000,Mouser Electronics`,575-4191020830055000,,
"Q1,Q2",2,BSS138,,,,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,onsemi,,BSS138,Mouser Electronics`,512-BSS138,,
"R2,R5",1,1M0,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~, Vishay,,CRCW06037K15FKEC,Mouser Electronics`,71-CRCW06037K15FKEC,,
R3,1,1M5,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,Vishay / Draloric,,RCS06031M50FKEA,Mouser Electronics`,71-RCS06031M50FKEA,,
R4,1,220K,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,Vishay / Draloric,,RCS0603220KFKEA,Mouser Electronics`,71-RCS0603220KFKEA,,
R6,1,100K,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,Vishay Dale,,CRCW0603100KFKEA,DigiKey,541-100KHDKR-ND,,
R_ICHG1,1,1K5,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,Susumu,,RG1608P-152-B-T5,DigiKey,RG16P1.5KBDKR-ND,,
R_ICHG2,1,1K,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,Stackpole Electronics Inc,,RMCF0603FT1K00,DigiKey,RMCF0603FT1K00DKR-ND,,
SW2,1,SW_Push,,,,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,~,C&K,,KMR232NG ULC LFS,Mouser Electronics`,611-KMR232NGULCLFS,,
TH1,1,Thermistor_NTC,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,TDK,,NTCSP164KF104FT1H,Mouser Electronics`,810-NTCSP164KF104FT1,,
U1,1,VALUE,,,,Package_DFN_QFN:HVQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,,Nordic Semiconductor ASA,,4823-NPM1100-QDAA-RDKR-ND,DigiKey,4823-NPM1100-QDAA-RDKR-ND,,
